flan_gsm.py,0.0
mistral_gsm.py,25.0
mistral_instruct.py,25.0
mistral_math.py,75.0
flan_gsm.py,2.577710386656558
mistral_gsm.py,8.188021228203183
mistral_instruct.py,8.41546626231994
mistral_math.py,26.004548900682334
flan_gsm.py,2.577710386656558
mistral_gsm.py,8.188021228203183
mistral_instruct.py,8.41546626231994
mistral_math.py,26.004548900682334
flan_gsm.py,2.577710386656558
mistral_gsm.py,8.188021228203183
mistral_instruct.py,8.41546626231994
mistral_math.py,26.004548900682334
mistral.py,2.0
mistral.py,2.0
mistral.py,2.0
mistral.py,4.0
mistral.py,4.0
mistral.py,4.0
mistral.py,4.0
mistral_instruct.py,24.0
mistral_instruct.py,30.0
mistral_instruct.py,38.0
mistral_instruct.py,32.0
mistral_instruct.py,38.0
mistral_instruct.py,38.0
mistral_instruct.py,32.0
mistral_math.py,50.0
mistral_math.py,52.0
mistral_math.py,44.0
mistral_math.py,54.0
mistral_math.py,57.99999999999999
mistral_math.py,56.00000000000001
mistral_math.py,54.0
flan.py,0.0
flan.py,2.0
flan.py,4.0
flan.py,4.0
flan.py,4.0
flan.py,4.0
flan.py,4.0
mistral.py,0.0
mistral.py,4.0
mistral.py,6.0
mistral.py,12.0
mistral.py,12.0
mistral.py,8.0
mistral.py,10.0
mistral_instruct.py,6.0
mistral_instruct.py,10.0
mistral_instruct.py,12.0
mistral_instruct.py,12.0
mistral_instruct.py,14.000000000000002
mistral_instruct.py,2.0
mistral_instruct.py,6.0
mistral_math.py,57.99999999999999
mistral_math.py,52.0
mistral_math.py,56.00000000000001
mistral_math.py,44.0
mistral_math.py,50.0
mistral_math.py,50.0
mistral_math.py,52.0
flan.py,4.0
flan.py,4.0
flan.py,2.0
flan.py,2.0
flan.py,4.0
flan.py,2.0
flan.py,4.0
mistral.py,2.0
mistral.py,2.0
mistral.py,2.0
mistral.py,4.0
mistral.py,4.0
mistral.py,4.0
mistral.py,4.0
mistral_instruct.py,24.0
mistral_instruct.py,30.0
mistral_instruct.py,38.0
mistral_instruct.py,32.0
mistral_instruct.py,38.0
mistral_instruct.py,38.0
mistral_instruct.py,32.0
mistral_math.py,50.0
mistral_math.py,52.0
mistral_math.py,44.0
mistral_math.py,54.0
mistral_math.py,57.99999999999999
mistral_math.py,56.00000000000001
mistral_math.py,54.0
flan.py,0.0
flan.py,2.0
flan.py,4.0
flan.py,4.0
flan.py,4.0
flan.py,4.0
flan.py,4.0
llama.py noisy 10,74.60197119029569
Llama-3.1-8B-Instruct.py noisy 10,81.04624715693708
Llama-3.1-8B-Instruct.py noisy 30,80.51554207733132
Llama-3.1-8B-Instruct.py noisy 50,79.7573919636088
gemma-2-2b-it.py noisy 10,44.73085670962851
gemma-2-2b-it.py noisy 30,42.380591357088704
gemma-2-2b-it.py noisy 50,40.33358605003791
gemma-2-2b-jpn-it.py noisy 10,49.05231235784686
gemma-2-2b-jpn-it.py noisy 30,47.23275208491281
gemma-2-2b-jpn-it.py noisy 50,45.640636846095525
zephyr-7b-beta.py noisy 10,20.621683093252464
zephyr-7b-beta.py noisy 30,16.603487490523122
zephyr-7b-beta.py noisy 50,13.949962092494314
Qwen2.5-1.5B-Instruct.py noisy 10,60.19711902956786
Qwen2.5-1.5B-Instruct.py noisy 30,55.875663381349504
Qwen2.5-1.5B-Instruct.py noisy 50,51.70583775587566
llama.py noisy 10,74.60197119029569
llama.py noisy 30,73.61637604245641
llama.py noisy 50,73.3131159969674
mistral_instruct.py noisy 10,41.62244124336619
mistral_instruct.py noisy 30,39.95451099317665
mistral_instruct.py noisy 50,39.65125094768764
mistral_math.py noisy 10,75.05686125852918
mistral_math.py noisy 30,74.37452615617892
mistral_math.py noisy 50,71.03866565579985
llama.py noisy 10,74.60197119029569
llama.py noisy 30,73.61637604245641
llama.py noisy 50,73.3131159969674
mistral_instruct.py noisy 10,41.62244124336619
mistral_instruct.py noisy 30,39.95451099317665
mistral_instruct.py noisy 50,39.65125094768764
mistral_math.py noisy 10,75.05686125852918
mistral_math.py noisy 30,74.37452615617892
mistral_math.py noisy 50,71.03866565579985
llama.py noisy 10,74.60197119029569
llama.py noisy 30,73.61637604245641
llama.py noisy 50,73.3131159969674
mistral_instruct.py noisy 10,41.62244124336619
mistral_instruct.py noisy 30,39.95451099317665
mistral_instruct.py noisy 50,39.65125094768764
mistral_math.py noisy 10,75.05686125852918
mistral_math.py noisy 30,74.37452615617892
mistral_math.py noisy 50,71.03866565579985

DeepSeek-R1-Distill-Llama-8B.py,73.76800606520091
DeepSeek-R1-Distill-Llama-8B.py noisy 10,73.76800606520091
DeepSeek-R1-Distill-Llama-8B.py noisy 30,70.43214556482184
DeepSeek-R1-Distill-Llama-8B.py noisy 50,67.24791508718727
