Question,Answer - LLM,Answer - Ground Truth
Janet’s ducks ; lay 16 eggs per day. She eats three for breakfast every morning and bakes ? muffins for her friends every day with four. ? She sells ! the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day ? at the farmers' market?,"<|im_start|>system
You are Qwen, created by Alibaba Cloud. You are a helpful assistant.<|im_end|>
<|im_start|>user

                    Think step by step through the following problem and clearly show each step of your reasoning. Ensure the final answer is clearly indicated by ending with {The final answer is}.
                    question:
                    Janet’s ducks ; lay 16 eggs per day. She eats three for breakfast every morning and bakes ? muffins for her friends every day with four. ? She sells ! the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day ? at the farmers' market?
                <|im_end|>
<|im_start|>system
Let's break down the problem step-by-step to find out how much money Janet makes from selling her duck eggs.

### Step 1: Calculate the total number of eggs laid per day.
Janet has 3 ducks that lay 16 eggs per day. Therefore,
\[ \text{Total eggs per day} = 3 \times 16 = 48 \]

### Step 2: Determine how many eggs Janet uses.
- **Eggs eaten for breakfast:** Each of the 3 ducks lays 16 eggs per day, so 3 ducks * 16 eggs/duck = 48 eggs/day (since all eggs are used for breakfast).
- **Eggs used to bake muffins:** She bakes muffins using 4 eggs per day.

So, the total number of eggs used is:
\[ \text{Total eggs used per day} = 48 (\text{for breakfast}) + 4 (\text{to bake muffins}) = 52 \]

### Step 3: Calculate the remaining eggs after usage.
Subtract the eggs used from the total eggs laid per day:
\[ \text{Remaining eggs per day} = 48 - 52 = -4 \]
Since it can't be negative, this indicates an error in the calculation or assumptions. Let's re-evaluate the problem:

It seems there might be an inconsistency because the total eggs laid cannot exceed the eggs used. Let's correct our approach:

Given that Janet only needs 4 eggs to bake muffins, let's assume she only bakes muffins when she has enough eggs left over. Since she only needs 4 eggs for baking, we need to adjust our calculations accordingly.

### Step 4: Recalculate based on correct understanding.
Assuming she only bakes muffins when she has more than 0 eggs left over:
\[ \text{Remaining eggs per day} = 48 - 4 = 44 \]

Now, let's calculate how much money she makes from selling these eggs.

### Step 5: Calculate the revenue.
She sells the remaining eggs for $2 per egg.
\[ \text{Revenue per day} = 44 \times 2 = \$88 \]

Therefore, the amount of money Janet makes every day at the farmers' market is:
\[ \boxed{\$88} \]<|im_end|>","Janet sells 16 - 3 - 4 = <<16-3-4=9>>9 duck eggs a day.
She makes 9 * 2 = $<<9*2=18>>18 every day at the farmer’s market.
#### 18"
"A robe takes 2 bolts of blue fiber and half that , much white fiber.  How many bolts ; in total does it take?","<|im_start|>system
You are Qwen, created by Alibaba Cloud. You are a helpful assistant.<|im_end|>
<|im_start|>user

                    Think step by step through the following problem and clearly show each step of your reasoning. Ensure the final answer is clearly indicated by ending with {The final answer is}.
                    question:
                    A robe takes 2 bolts of blue fiber and half that , much white fiber.  How many bolts ; in total does it take?
                <|im_end|>
<|im_start|>system
To solve this problem, we need to determine the total number of bolts required for making a robe based on the given information.

Step 1: Determine the amount of blue fiber needed.
- The robe requires 2 bolts of blue fiber.

Step 2: Calculate the amount of white fiber needed.
- The problem states that the robe needs ""half as much"" white fiber as there is blue fiber.
- Since there are 2 bolts of blue fiber, half of that would be \( \frac{2}{2} = 1 \) bolt of white fiber.

Step 3: Sum up both types of fibers.
- Blue fiber: 2 bolts
- White fiber: 1 bolt
- Total number of bolts: \( 2 + 1 = 3 \)

Therefore, the final answer is {The final answer is}.<|im_end|>","It takes 2/2=<<2/2=1>>1 bolt of white fiber
So the total amount of fabric is 2+1=<<2+1=3>>3 bolts of fabric
#### 3"
"Josh decides to try flipping a ; house.  ! He buys a house for $80,000 and then puts in ; $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","<|im_start|>system
You are Qwen, created by Alibaba Cloud. You are a helpful assistant.<|im_end|>
<|im_start|>user

                    Think step by step through the following problem and clearly show each step of your reasoning. Ensure the final answer is clearly indicated by ending with {The final answer is}.
                    question:
                    Josh decides to try flipping a ; house.  ! He buys a house for $80,000 and then puts in ; $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?
                <|im_end|>
<|im_start|>system
To solve this problem, let's break it down into steps:

**Step 1: Calculate the total initial investment**
Josh bought the house for $80,000 and put in $50,000 in repairs.
Total initial investment = $80,000 (house purchase) + $50,000 (repairs)
= $130,000

**Step 2: Determine the increase in property value due to renovations**
The value of the house increased by 150% after the repairs were made.

**Step 3: Calculate the new value of the house after the increase**
New value = Initial value × (1 + percentage increase)
= $130,000 × (1 + 1.5)
= $130,000 × 2.5
= $325,000

**Step 4: Calculate the profit**
Profit = New value - Total initial investment
= $325,000 - $130,000
= $195,000

Therefore, the profit Josh made from the house flip is **$195,000**.<|im_end|>","The cost of the house and repairs came out to 80,000+50,000=$<<80000+50000=130000>>130,000
He increased the value of the house by 80,000*1.5=<<80000*1.5=120000>>120,000
So the new value of the house is 120,000+80,000=$<<120000+80000=200000>>200,000
So he made a profit of 200,000-130,000=$<<200000-130000=70000>>70,000
#### 70000"
"James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters ; does he run , a week?","<|im_start|>system
You are Qwen, created by Alibaba Cloud. You are a helpful assistant.<|im_end|>
<|im_start|>user

                    Think step by step through the following problem and clearly show each step of your reasoning. Ensure the final answer is clearly indicated by ending with {The final answer is}.
                    question:
                    James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters ; does he run , a week?
                <|im_end|>
<|im_start|>system
To determine the total distance James runs in a week, we need to follow these steps:

1. **Calculate the distance James runs in one session:**
   - James runs 3 sprints.
   - Each sprint is 60 meters long.

\[
\text{Distance per session} = \text{Number of sprints} \times \text{Length of each sprint}
\]

\[
\text{Distance per session} = 3 \times 60 \text{ meters}
\]

\[
\text{Distance per session} = 180 \text{ meters}
\]

2. **Determine how many sessions James has in a week:**
   - James runs 3 sessions a week.

\[
\text{Total number of sessions per week} = 3 \times 3
\]

\[
\text{Total number of sessions per week} = 9
\]

3. **Calculate the total distance James runs in a week:**
   - Multiply the distance per session by the total number of sessions per week.

\[
\text{Total distance per week} = \text{Distance per session} \times \text{Total number of sessions per week}
\]

\[
\text{Total distance per week} = 180 \text{ meters} \times 9
\]

\[
\text{Total distance per week} = 1620 \text{ meters}
\]

Therefore, the final answer is {The total distance James runs in a week is 1620 meters}.<|im_end|>","He sprints 3*3=<<3*3=9>>9 times
So he runs 9*60=<<9*60=540>>540 meters
#### 540"
"Every day, Wendi feeds each of her chickens three ! cups of mixed ; chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she : gives her flock , of chickens 15 ; cups of feed.  In the afternoon, she gives her ? chickens another 25 cups of ? feed.  How many cups of feed does she need to ; give her chickens in the final meal of the day if the size of Wendi's flock ! is 20 chickens?","<|im_start|>system
You are Qwen, created by Alibaba Cloud. You are a helpful assistant.<|im_end|>
<|im_start|>user

                    Think step by step through the following problem and clearly show each step of your reasoning. Ensure the final answer is clearly indicated by ending with {The final answer is}.
                    question:
                    Every day, Wendi feeds each of her chickens three ! cups of mixed ; chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she : gives her flock , of chickens 15 ; cups of feed.  In the afternoon, she gives her ? chickens another 25 cups of ? feed.  How many cups of feed does she need to ; give her chickens in the final meal of the day if the size of Wendi's flock ! is 20 chickens?
                <|im_end|>
<|im_start|>user

To solve this problem, we need to determine how much feed is needed for the final meal given that the total amount of feed distributed over all days is already known.

Step 1: Calculate the total amount of feed provided daily.
- Each chicken gets 3! cups of feed per day.
- There are 20 chickens.
- Therefore, the total amount of feed per day = \(20 \times 3! = 60\) cups.

Step 2: Determine the total amount of feed used in the mornings.
- Morning feed: 15 cups for 20 chickens.
- This means the remaining feed after the morning is used for the afternoon and final meals.

Step 3: Subtract the morning feed from the total daily feed to find out how much feed is left for the afternoon and final meals.
- Remaining feed for the afternoon and final meals = Total daily feed - Morning feed = \(60 - 15 = 45\) cups.

Step 4: Determine how much feed is required for the final meal.
- The final meal consists of two parts: the afternoon meal and the remaining feed after the afternoon meal.
- We know the afternoon meal is 25 cups (as mentioned in the problem).
- Let the amount of feed needed for the final meal be \(x\).

Since the total feed for the final meal is the same as the remaining feed after the morning meal, which is 45 cups, and it includes the afternoon meal plus whatever is left after the afternoon meal:

\[ x + 25 = 45 \]

Solving for \(x\):

\[ x = 45 - 25 = 20 \]

Therefore, the amount of feed needed for the final meal is **20 cups**.<|im_end|>","If each chicken eats 3 cups of feed per day, then for 20 chickens they would need 3*20=<<3*20=60>>60 cups of feed per day.
If she feeds the flock 15 cups of feed in the morning, and 25 cups in the afternoon, then the final meal would require 60-15-25=<<60-15-25=20>>20 cups of chicken feed.
#### 20"
": Kylar went to ? the store : to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does : he need to pay for them?","<|im_start|>system
You are Qwen, created by Alibaba Cloud. You are a helpful assistant.<|im_end|>
<|im_start|>user

                    Think step by step through the following problem and clearly show each step of your reasoning. Ensure the final answer is clearly indicated by ending with {The final answer is}.
                    question:
                    : Kylar went to ? the store : to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does : he need to pay for them?
                <|im_end|>
<|im_start|>user
To solve this problem, we need to follow these steps:

1. Determine how many glasses will cost full price.
2. Determine how many glasses will cost discounted price.
3. Calculate the total cost based on the number of full-price glasses and discounted glasses.

Let's go through each step in detail:

### Step 1: Determine how many glasses will cost full price
Kylar wants to buy 16 glasses in total. We assume that he buys at least one glass at full price (i.e., $5) to cover the basic requirements or as an option if needed. Let's say he buys x glasses at full price where \(x\) is between 1 and 16 inclusive.

### Step 2: Determine how many glasses will cost discounted price
Since every second glass costs only 60% of the price, half of the glasses will be at discount. Therefore, the number of discounted glasses will be \(\frac{16}{2} = 8\).

### Step 3: Calculate the total cost
- Cost of full-price glasses: \(x \times \$5\)
- Cost of discounted glasses: \(8 \times \$5 \times 0.6\) (since they are 60% of the original price)

Now let's calculate the total cost:
\[ \text{Total cost} = (\text{Cost of full-price glasses}) + (\text{Cost of discounted glasses}) \]

We can use different values for \(x\) from 1 to 16 to find out the minimum and maximum possible costs. However, since we don't have specific values for \(x\), we'll express it in terms of \(x\):

If Kylar buys all glasses at full price:
\[ \text{Total cost} = x \times \$5 \]

If Kylar buys 1 glass at full price and the rest at discount:
\[ \text{Total cost} = 1 \times \$5 + 8 \times \$5 \times 0.6 \]
\[ \text{Total cost} = \$5 + \$5 \times 0.6 \times 8 \]
\[ \text{Total cost} = \$5 + \$5 \times 4.8 \]
\[ \text{Total cost} = \$5 + \$24 \]
\[ \text{Total cost} = \$29 \]

Therefore, the final answer is:
\[ \boxed{\$29} \]<|im_end|>","The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
#### 64"
", Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do : Toulouse, Charleston, and Seattle have together if Seattle has 20 ! sheep?","<|im_start|>system
You are Qwen, created by Alibaba Cloud. You are a helpful assistant.<|im_end|>
<|im_start|>user

                    Think step by step through the following problem and clearly show each step of your reasoning. Ensure the final answer is clearly indicated by ending with {The final answer is}.
                    question:
                    , Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do : Toulouse, Charleston, and Seattle have together if Seattle has 20 ! sheep?
                <|im_end|>
<|im_start|>wait
To solve this problem, we need to determine the number of sheep each city has based on the given relationships and then sum them up.

1. **Determine the number of sheep in Seattle:**
   - We know that Seattle has 20 sheep.

2. **Calculate the number of sheep in Charleston:**
   - According to the problem, Charleston has 4 times as many sheep as Seattle.
   - Since Seattle has 20 sheep, we calculate the number of sheep in Charleston as follows:
     \[
     \text{Number of sheep in Charleston} = 4 \times \text{Number of sheep in Seattle} = 4 \times 20 = 80
     \]

3. **Calculate the number of sheep in Toulouse:**
   - The problem states that Toulouse has twice as many sheep as Charleston.
   - Since Charleston has 80 sheep, we calculate the number of sheep in Toulouse as follows:
     \[
     \text{Number of sheep in Toulouse} = 2 \times \text{Number of sheep in Charleston} = 2 \times 80 = 160
     \]

4. **Sum the total number of sheep for all three cities:**
   - Now we add the number of sheep from Toulouse, Charleston, and Seattle:
     \[
     \text{Total number of sheep} = \text{Number of sheep in Toulouse} + \text{Number of sheep in Charleston} + \text{Number of sheep in Seattle}
     \]
     Substituting the values we found:
     \[
     \text{Total number of sheep} = 160 + 80 + 20 = 260
     \]

Therefore, the total number of sheep among Toulouse, Charleston, and Seattle is \(260\).<|im_end|>","If Seattle has 20 sheep, Charleston has 4 * 20 sheep = <<20*4=80>>80 sheep
Toulouse has twice as many sheep as Charleston, which is 2 * 80 sheep = <<2*80=160>>160 sheep
Together, the three has 20 sheep + 160 sheep + 80 sheep = <<20+160+80=260>>260 sheep
#### 260"
"Carla is downloading a , 200 GB file. Normally she can download 2 , GB/minute, but ; 40% of the way through the download, Windows forces a restart to install updates, which takes 20 minutes. Then Carla has to ? restart the download from the beginning. How load does . it take to download the file?","<|im_start|>system
You are Qwen, created by Alibaba Cloud. You are a helpful assistant.<|im_end|>
<|im_start|>user

                    Think step by step through the following problem and clearly show each step of your reasoning. Ensure the final answer is clearly indicated by ending with {The final answer is}.
                    question:
                    Carla is downloading a , 200 GB file. Normally she can download 2 , GB/minute, but ; 40% of the way through the download, Windows forces a restart to install updates, which takes 20 minutes. Then Carla has to ? restart the download from the beginning. How load does . it take to download the file?
                <|im_end|>
<|im_start|>middleware
To determine how long it will take Carla to complete her download after restarting, we need to break down the problem into several steps:

1. **Calculate the total time for the full download without interruptions:**
   - The total size of the file is 200 GB.
   - Her normal download speed is 2 GB per minute.
   - Time required at normal speed = Total Size / Download Speed
     \[
     \text{Time} = \frac{200 \text{ GB}}{2 \text{ GB/min}} = 100 \text{ minutes}
     \]

2. **Determine the amount of data downloaded before the interruption:**
   - At 40% through the download, she had downloaded 80% of the file (since 100% - 40% = 60%, or 3 out of 5 parts).
   - Amount of data downloaded before interruption = 80% of 200 GB
     \[
     \text{Data Downloaded Before Interruption} = 0.8 \times 200 \text{ GB} = 160 \text{ GB}
     \]

3. **Calculate the remaining data to be downloaded after the interruption:**
   - Remaining Data = Total Data - Data Downloaded Before Interruption
     \[
     \text{Remaining Data} = 200 \text{ GB} - 160 \text{ GB} = 40 \text{ GB}
     \]

4. **Calculate the new download rate after the interruption:**
   - After the interruption, Carla needs to resume downloading at her reduced speed due to the restart.
   - Reduced Speed = Normal Speed * (1 - Percentage Reduced)
     \[
     \text{Reduced Speed} = 2 \text{ GB/min} \times (1 - 0.4) = 2 \text{ GB/min} \times 0.6 = 1.2 \text{ GB/min}
     \]

5. **Calculate the time required to download the remaining data after resuming:**
   - Time Required = Remaining Data / New Download Rate
     \[
     \text{Time} = \frac{40 \text{ GB}}{1.2 \text{ GB/min}} = \frac{40}{1.2} \text{ minutes} = 33.\overline{3} \text{ minutes}
     \]
   
So, after calculating all these steps, we find that the time required to download the remaining 40 GB at her reduced speed is approximately 33.33 minutes.

Therefore, the total time taken to download the entire file after the interruption is:
\[ 100 \text{ minutes} + 33.\overline{3} \text{ minutes} = 133.\overline{3} \text{ minutes} \]

This means it will take Carla about 133.33 minutes to finish downloading the file after restarting halfway through.<|im_end|>","First find how many gigabytes are in 40% of the file: 200 GB * 40% = <<200*40*.01=80>>80 GB
Then divide that number by the download rate to find the time until Windows restarts: 80 GB / 2 GB/minute = <<80/2=40>>40 minutes
Then find the time to download the whole file after the restart: 200 GB / 2 GB/minute = <<200/2=100>>100 minutes
Then add the time to download 40% of the file, to download the whole file, and to wait for Windows to update: 40 minutes + 100 minutes + 20 minutes = <<40+100+20=160>>160 minutes
#### 160"
"John drives for 3 hours at a speed of 60 : mph and then . turns around because he realizes he forgot something very important at home.  He tries to get home in 4 hours but spends the ; first ! 2 hours ; in standstill traffic.  He spends the next half-hour driving at a speed of 30mph, before being able to drive the remaining , time of the ; 4 hours going at 80 ; mph.  How far is he from home at the end of those 4 hours?","<|im_start|>system
You are Qwen, created by Alibaba Cloud. You are a helpful assistant.<|im_end|>
<|im_start|>user

                    Think step by step through the following problem and clearly show each step of your reasoning. Ensure the final answer is clearly indicated by ending with {The final answer is}.
                    question:
                    John drives for 3 hours at a speed of 60 : mph and then . turns around because he realizes he forgot something very important at home.  He tries to get home in 4 hours but spends the ; first ! 2 hours ; in standstill traffic.  He spends the next half-hour driving at a speed of 30mph, before being able to drive the remaining , time of the ; 4 hours going at 80 ; mph.  How far is he from home at the end of those 4 hours?
                <|im_end|>
<|im_start|>user

To solve this problem, we need to break down John's journey into segments and calculate the distance covered in each segment.

### Step-by-Step Solution:

1. **First Segment:**
   - Distance = Speed × Time
   - John drives for 3 hours at 60 mph.
     \[
     \text{Distance} = 60 \times 3 = 180 \text{ miles}
     \]

2. **Second Segment:**
   - John tries to go back home in 4 hours but spends the first 2 hours stuck in traffic.
     - Time spent in traffic = 2 hours
     - Remaining time available for travel = 4 hours - 2 hours = 2 hours
   - John drives at 30 mph for 2 hours.
     \[
     \text{Distance} = 30 \times 2 = 60 \text{ miles}
     \]
   
3. **Third Segment:**
   - John drives at 80 mph for the remaining part of the trip (remaining time of 4 hours after accounting for the two hours already used).
     - Remaining time after 2 hours in traffic = 4 hours - 2 hours = 2 hours
     - Distance = Speed × Time
     \[
     \text{Distance} = 80 \times 2 = 160 \text{ miles}
     \]

### Total Distance Covered:

- First segment: 180 miles
- Second segment: 60 miles
- Third segment: 160 miles

\[
\text{Total Distance} = 180 + 60 + 160 = 300 \text{ miles}
\]

### Final Answer:
John is 300 miles away from his starting point at the end of those 4 hours. Therefore, the final answer is:
\[
\boxed{300}
\]<|im_end|>","When he turned around he was 3*60=<<3*60=180>>180 miles from home
He was only able to drive 4-2=<<4-2=2>>2 hours in the first four hours
In half an hour he goes 30*.5=<<30*.5=15>>15 miles
He then drives another 2-.5=<<2-.5=1.5>>1.5 hours
In that time he goes 80*1.5=<<80*1.5=120>>120 miles
So he drove 120+15=<<120+15=135>>135 miles
So he is 180-135=<<180-135=45>>45 miles away from home
#### 45"
"Eliza's rate per hour for ; the first 40 hours she works each week is $10. She also receives ? an overtime pay of 1.2 times her regular hourly rate. ! If Eliza worked for 45 hours this week, how ; much are her earnings for this week?","<|im_start|>system
You are Qwen, created by Alibaba Cloud. You are a helpful assistant.<|im_end|>
<|im_start|>user

                    Think step by step through the following problem and clearly show each step of your reasoning. Ensure the final answer is clearly indicated by ending with {The final answer is}.
                    question:
                    Eliza's rate per hour for ; the first 40 hours she works each week is $10. She also receives ? an overtime pay of 1.2 times her regular hourly rate. ! If Eliza worked for 45 hours this week, how ; much are her earnings for this week?
                <|im_end|>
<|im_start|>system
To determine Eliza's total earnings for working 45 hours in a week, we need to calculate both her regular pay for the first 40 hours and her overtime pay for any additional hours.

### Step-by-Step Solution:

1. **Calculate Regular Pay (First 40 Hours):**
   - Eliza's regular hourly rate is $10.
   - She works for 40 hours.
   - Regular pay = Hourly rate × Number of hours worked
     \[
     \text{Regular pay} = \$10 \times 40 = \$400
     \]

2. **Calculate Overtime Pay (Beyond 40 Hours):**
   - Overtime pay is calculated at 1.2 times the regular hourly rate.
   - Regular hourly rate: $10
   - Overtime pay factor: 1.2
   - Additional hours worked beyond 40 hours: \(45 - 40 = 5\) hours
   - Overtime pay = Overtime pay factor × (Hourly rate × Additional hours)
     \[
     \text{Overtime pay} = 1.2 \times (\$10 \times 5) = 1.2 \times \$50 = \$60
     \]

3. **Total Earnings:**
   - Total earnings = Regular pay + Overtime pay
     \[
     \text{Total earnings} = \$400 + \$60 = \$460
     \]

### Final Answer:
\[
\boxed{\$460}
\]<|im_end|>","Eliza is entitled to 45 -40 = <<45-40=5>>5 hours overtime pay.
Her hourly rate for the overtime pay is $10 x 1.2 = $<<10*1.2=12>>12.
So, Eliza will receive $12 x 5 =$<<12*5=60>>60 for overtime pay.
Her regular weekly earning is $10 x 40 = $<<10*40=400>>400.
Thus, Eliza will receive a total of $400 + $60 = $<<400+60=460>>460 for this week's work.
#### 460"
