Question,Answer - LLM,Answer - Ground Truth
"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?","Natalia sold 48 clips in April and half as many in May, so she sold 48/2 = 24 clips in May. Altogether, Natalia sold 48 + 24 = 72 clips in April and May.",72.0
"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",60,10.0
"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",Betty needs $100 - ($100/2 + $15 + 2*$15) = $100 - ($50 + $15 + $30) = $100 - $95 = $5,5.0
"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?","To solve this problem, we need to determine how many pages Julie should read tomorrow.
Yesterday, Julie read 12 pages.
Today, she read twice as many pages as yesterday, so she read 12 * 2 = 24 pages.
The total number of pages she has read so far is 12 + 24 = 36 pages.
The remaining number of pages is 120 - 36 = 84 pages.
Julie wants to read half of the remaining pages tomorrow, so she should read 84 / 2 = 42 pages.
Therefore, Julie should read 42 pages tomorrow.
The answer is: 42",42.0
James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?,"James writes a 3-page letter to 2 different friends twice a week, so he writes 3 x 2 = 6 pages per week.
In a year, there are 52 weeks, so he writes 6 x 52 = 312 pages in a year.
The answer is: 312",624.0
"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?","There are 10 yellow flowers in the garden.
There are 80% more purple flowers than yellow flowers, so there are 10 + (80/100)*10 = 10 + 8 = 18 purple flowers.
There are only 25% as many green flowers as there are yellow and purple flowers, so there are (25/100)*(10 + 18) = 7 green flowers.
In total, Mark has 10 + 18 + 7 = 35 flowers in his garden.
The answer is: 35",35.0
"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?","2 large pizzas have 2 * 16 = 32 slices\n2 small pizzas have 2 * 8 = 16 slices\nIn total, Albert eats 32 + 16 = 48 pieces of pizza that day.",48.0
"Ken created a care package to send to his brother, who was away at boarding school.  Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds.  Then, he added enough brownies to cause the weight to triple.  Next, he added another 2 pounds of jelly beans.  And finally, he added enough gummy worms to double the weight once again.  What was the final weight of the box of goodies, in pounds?",The final weight of the box of goodies is 2 + 2 + (2 * 2) + (2 * 2 * 2) = 2 + 2 + 4 + 8 = 16 pounds.,16.0
"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?","The total amount Alexis spent on the shirt, pants, coat, socks, and belt is $30 + $46 + $38 + $11 + $18 = $133.
She has $16 left from her budget, so she spent $200 - $16 = $184 in total.
To find out how much she paid for the shoes, we subtract the total amount spent on other items from the total amount spent: $184 - $133 = $51.
Therefore, Alexis paid $51 for the shoes.",41.0
"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?","Tina makes $18.00 an hour. If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage. If she works 10 hours every day for 5 days, how much money does she make?
To calculate her overtime pay, we need to determine how many hours she worked overtime each day. Since she works 10 hours every day, she works 10 - 8 = 2 hours of overtime each day.
Her overtime pay for each day is $18.00 + 1/2 * $18.00 = $18.00 + $9.00 = $27.00
She works 5 days, so her total overtime pay for the week is $27.00 * 5 = $135.00
In addition to her overtime pay, she also earns her regular wage for the 8 hours she works each day. Her regular wage for each day is $18.00 * 8 = $144.00
Her total earnings for the week, including overtime and regular wage, is $135.00 + $144.00 = $279.00
Therefore, Tina makes $279.00 in total.
The answer is: 279",990.0
"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?",The answer is: 420,121.0
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?","To solve this problem, we need to determine the number of driveways Tobias shoveled.
Let's break down the information given:
Cost of the shoes: $95
Allowance per month: $5
Cost to mow a lawn: $15
Cost to shovel a driveway: $7
Amount of money left after buying the shoes: $15
Number of lawns mowed: 4
We can set up the equation as follows:
Amount of money saved from allowance + Amount of money earned from mowing lawns + Amount of money earned from shoveling driveways - Cost of the shoes = Amount of money left
($5 * 3) + ($15 * 4) + (Number of driveways * $7) - $95 = $15
Let's simplify and solve for the number of driveways:
$15 + $60 + (Number of driveways * $7) - $95 = $15
$75 + (Number of driveways * $7) - $95 = $15
(Number of driveways * $7) - $20 = $15
(Number of driveways * $7) = $35
To solve for the number of driveways, we divide both sides of the equation by $7:
Number of driveways = $35 / $7
Number of driveways = 5
Therefore, Tobias shoveled 5 driveways.
The answer is: 5",5.0
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"Randy has 60 mango trees on his farm.
Half as many coconut trees as mango trees is 60/2 = 30 coconut trees.
5 less than half as many coconut trees is 30-5 = 25 coconut trees.
In total, Randy has 60 mango trees + 25 coconut trees = 85 trees on his farm.",85.0
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?","The cost of the cheddar cheese is $10 for 2 pounds, so the price per pound is $10/2 = $5/pound.
The cream cheese costs half the price of the cheddar cheese, so it costs $5/2 = $2.5/pound.
The pack of cold cuts costs twice the price of the cheddar cheese, so it costs $10*2 = $20.
Therefore, Jasper spends $10 + $2.5 + $20 = $32.5 on the ingredients.
The answer is: 32.5",35.0
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,"To solve this problem, we need to determine how many hours it will take Joy to read 120 pages. We know that Joy can read 8 pages in 20 minutes. Let's find out how many pages she can read in 1 minute: 8 pages / 20 minutes = 0.4 pages per minute. Now, let's calculate how many minutes it will take her to read 120 pages: 120 pages * (1 minute / 0.4 pages) = 300 minutes. Since there are 60 minutes in an hour, we can convert 300 minutes to hours: 300 minutes / 60 minutes per hour = 5 hours. Therefore, it will take Joy 5 hours to read 120 pages.",5.0
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"To solve this problem, we need to determine the profit James makes in 20 weeks.
Let's break down the information given:
Cost to create a movie: $2000
Cost to make each DVD: $6
Selling price per DVD: 2.5 * $6 = $15
Number of movies sold per day: 500
Number of days per week: 5
Total number of movies sold in 20 weeks: 500 * 5 * 20 = 50,000
Total revenue from selling movies: $15 * 50,000 = $750,000
Total cost to create movies: $2000 * 20 = $40,000
Total profit: $750,000 - $40,000 = $710,000
Therefore, James makes a profit of $710,000 in 20 weeks.
The answer is: 710000",448000.0
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","Mike's share is 2/7 of the profit, so if Johnson got $2500, Mike's share is 2/5 * $2500 = $1000. After spending $200 on a shirt, Mike will have $1000 - $200 = $800 left.",800.0
